state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,total_mins,total_calls,churn
MS,78,area_code_415,False,,0,87,74,14.91,214,58,18.26,201,147,9.06,10,6,2.92,1,514,285,no
MN,134,area_code_415,False,,0,244,99,41.5,246,111,20.99,200,133,9.0,7,2,1.94,0,698,345,no
WA,47,area_code_415,False,,27,165,89,28.05,127,118,10.82,284,95,12.8,7,4,2.08,2,584,306,no
MS,59,area_code_408,False,,27,127,110,21.66,103,99,8.78,164,73,7.39,9,3,2.46,0,404,285,no
ID,151,area_code_415,False,,0,194,106,33.12,292,103,24.88,224,82,10.11,5,3,1.49,0,717,294,no
NC,129,area_code_415,False,,0,54,131,9.3,256,105,21.77,176,135,7.95,11,4,3.0,1,498,375,no
MI,76,area_code_510,False,,0,90,142,15.39,211,75,17.99,194,76,8.77,9,2,2.51,1,506,295,no
HI,24,area_code_415,False,,0,235,132,40.05,115,129,9.85,185,136,8.34,16,2,4.37,0,553,399,no
NC,169,area_code_408,False,,0,142,82,24.23,231,110,19.67,131,67,5.9,10,4,2.7,2,515,263,no
MN,30,area_code_408,False,,0,54,68,9.18,179,96,15.24,247,101,11.12,10,8,2.75,1,490,273,no
WV,70,area_code_415,False,,0,214,87,36.52,131,114,11.14,216,104,9.76,9,3,2.54,3,572,308,no
SD,52,area_code_510,True,,0,251,118,42.74,196,80,16.71,192,53,8.64,11,2,2.97,0,651,253,yes
HI,3,area_code_408,False,,0,139,99,23.63,250,108,21.31,286,87,12.88,6,3,1.65,4,682,297,no
MS,38,area_code_415,False,,0,117,114,19.94,208,105,17.74,203,98,9.15,14,2,3.89,2,543,319,no
NY,104,area_code_415,False,,0,264,108,44.88,132,75,11.24,177,91,8.0,10,8,2.86,3,584,282,no
LA,27,area_code_408,False,,0,82,105,14.04,204,99,17.34,224,122,10.09,9,4,2.46,1,519,330,no
KS,166,area_code_415,True,,28,175,126,29.89,253,76,21.56,128,72,5.78,11,5,3.08,1,569,279,no
MA,13,area_code_408,False,,0,220,100,37.47,211,79,17.95,259,112,11.67,13,8,3.67,2,704,299,no
AK,52,area_code_408,False,,0,217,104,36.89,152,83,12.95,134,109,6.04,11,4,3.19,2,515,300,no
SD,114,area_code_415,False,,25,129,77,21.93,290,110,24.65,177,110,7.97,11,5,3.13,1,607,302,no
CO,156,area_code_408,False,,0,150,106,25.59,152,112,13.0,215,86,9.72,3,3,0.95,1,522,307,no
WV,62,area_code_415,False,,0,189,122,32.22,103,95,8.82,180,106,8.13,10,5,2.92,2,484,328,no
AZ,82,area_code_415,False,,33,137,95,23.43,235,128,20.02,268,70,12.06,11,6,2.97,2,652,299,no
ME,52,area_code_510,False,,0,129,80,21.98,142,101,12.13,258,89,11.62,12,4,3.32,3,542,274,no
NH,146,area_code_510,False,,0,115,77,19.65,213,100,18.16,218,72,9.83,10,6,2.89,1,558,255,no
RI,120,area_code_415,False,,23,221,114,37.72,254,84,21.65,250,117,11.27,7,5,1.94,2,734,320,no
ID,130,area_code_415,False,,0,263,113,44.83,186,103,15.85,195,99,8.79,18,6,4.94,1,663,321,yes
WI,90,area_code_408,False,,0,61,91,10.42,194,94,16.52,143,80,6.44,11,9,3.08,1,410,274,no
NM,147,area_code_408,True,,0,183,113,31.25,164,110,14.0,111,87,5.0,10,4,2.73,1,469,314,no
WY,159,area_code_415,False,,0,167,68,28.46,143,74,12.22,140,111,6.3,10,3,2.78,0,461,256,yes
IL,74,area_code_510,False,,27,154,122,26.2,195,150,16.6,276,86,12.45,13,2,3.56,4,639,360,no
TX,130,area_code_408,False,,0,252,101,42.84,170,105,14.47,209,64,9.41,5,5,1.54,0,637,275,no
RI,155,area_code_408,True,,0,163,94,27.73,291,108,24.79,96,111,4.34,11,3,3.02,0,562,316,no
MI,87,area_code_415,False,,0,198,80,33.71,187,89,15.9,133,96,6.01,16,4,4.48,2,535,269,no
OR,81,area_code_415,False,,0,324,48,55.2,236,82,20.09,187,78,8.44,13,5,3.54,0,761,213,yes
VA,99,area_code_510,False,,0,128,78,21.81,215,120,18.3,143,140,6.47,14,9,3.86,2,501,347,no
SD,131,area_code_510,False,,0,187,110,31.94,200,101,17.04,202,125,9.12,10,11,2.75,2,601,347,no
AL,89,area_code_510,False,,0,129,71,21.96,214,68,18.2,214,100,9.67,10,4,2.78,5,568,243,yes
MS,123,area_code_415,True,,0,125,106,21.34,128,96,10.96,251,129,11.34,6,6,1.7,4,512,337,yes
MS,130,area_code_510,False,,26,257,108,43.72,224,122,19.07,204,118,9.18,12,4,3.4,1,698,352,no
HI,99,area_code_415,False,,0,124,90,21.18,146,70,12.44,169,95,7.62,10,6,2.84,1,450,261,no
WV,36,area_code_408,False,,0,175,144,29.77,216,69,18.44,243,146,10.97,9,3,2.67,1,645,362,no
WV,87,area_code_415,False,,0,124,91,21.13,173,105,14.74,256,109,11.53,7,5,2.03,3,561,310,no
WV,139,area_code_415,False,,0,271,130,46.17,156,131,13.26,136,108,6.13,11,9,3.13,2,575,378,no
NM,96,area_code_415,False,,33,183,115,31.16,201,87,17.12,177,84,7.98,10,15,2.81,3,572,301,no
DE,112,area_code_408,False,,0,101,119,17.19,214,67,18.22,179,112,8.08,10,5,2.78,2,505,303,no
NC,75,area_code_408,False,,0,203,70,34.56,228,97,19.46,222,118,10.0,14,3,3.86,1,668,288,no
NM,178,area_code_415,False,,35,175,88,29.82,190,65,16.15,138,94,6.24,10,3,2.84,2,514,250,no
SC,112,area_code_415,False,,0,266,97,45.22,214,94,18.24,306,100,13.78,14,2,3.83,2,801,293,yes
NJ,108,area_code_415,False,,41,171,110,29.17,136,78,11.57,183,103,8.25,10,7,2.92,0,501,298,no
AZ,100,area_code_510,False,,0,78,98,13.38,225,102,19.18,150,106,6.77,14,8,3.78,0,468,314,no
RI,121,area_code_510,False,,20,211,110,36.02,215,120,18.28,238,107,10.73,9,2,2.54,0,674,339,no
SD,116,area_code_415,False,,0,63,101,10.83,195,95,16.64,210,87,9.45,10,6,2.7,1,479,289,no
NH,161,area_code_415,False,,0,173,100,29.48,213,74,18.16,141,69,6.37,11,4,3.11,1,540,247,no
WV,104,area_code_415,False,,0,225,123,38.4,162,106,13.84,272,85,12.24,10,4,2.73,1,670,318,no
ID,119,area_code_415,True,,32,173,101,29.41,209,93,17.8,231,91,10.4,12,4,3.29,0,625,289,no
MD,125,area_code_415,False,,0,224,102,38.23,143,87,12.22,198,105,8.95,8,2,2.16,0,575,296,no
WY,109,area_code_415,False,,0,137,128,23.29,217,116,18.45,182,86,8.19,10,5,2.7,2,546,335,no
NH,95,area_code_510,False,,0,142,109,24.23,176,107,14.97,189,88,8.53,8,3,2.21,2,516,307,no
MN,90,area_code_408,False,,0,142,126,24.21,126,118,10.73,274,71,12.34,4,4,1.24,1,547,319,no
MA,105,area_code_415,False,,21,147,112,24.99,197,43,16.77,267,93,12.03,8,3,2.35,2,620,251,no
MN,95,area_code_415,False,,0,149,96,25.36,260,116,22.16,201,120,9.05,8,2,2.19,1,619,334,no
NY,160,area_code_408,False,,0,216,77,36.86,207,117,17.62,228,117,10.29,5,2,1.51,1,658,313,no
AL,141,area_code_510,False,,28,308,123,52.36,247,128,21.06,152,103,6.88,7,3,2.0,1,716,357,no
WV,87,area_code_415,False,,0,58,125,9.86,67,116,5.74,185,136,8.37,11,3,3.11,0,322,380,no
NM,81,area_code_415,False,,0,173,80,29.44,236,94,20.08,240,84,10.81,11,6,3.19,2,661,264,no
CA,75,area_code_415,False,,19,210,90,35.75,241,87,20.55,215,102,9.71,13,3,3.54,4,680,282,no
MA,126,area_code_408,False,,24,58,125,10.01,305,90,25.97,158,73,7.15,12,6,3.27,0,535,294,no
ME,28,area_code_415,False,,0,236,102,40.26,167,87,14.2,280,115,12.61,9,3,2.62,3,693,307,no
FL,153,area_code_415,False,,0,228,102,38.91,160,136,13.66,203,109,9.14,12,2,3.38,0,605,349,no
MA,17,area_code_415,True,,0,162,118,27.68,229,91,19.52,332,94,14.97,13,3,3.67,0,738,306,yes
TX,121,area_code_415,False,,0,86,100,14.64,259,113,22.08,148,79,6.66,9,9,2.46,2,503,301,no
NC,125,area_code_408,False,,0,212,89,36.09,215,127,18.31,186,73,8.41,11,2,3.05,2,625,291,no
CT,124,area_code_415,False,,0,151,98,25.67,120,119,10.25,152,81,6.88,9,2,2.48,2,433,300,no
NJ,35,area_code_408,False,,0,158,67,26.96,130,96,11.08,229,80,10.34,6,5,1.86,2,525,248,no
WY,134,area_code_510,False,,0,296,93,50.32,226,117,19.24,246,98,11.11,12,10,3.32,0,781,318,yes
LA,123,area_code_510,False,,32,212,77,36.09,251,78,21.38,208,85,9.39,6,2,1.78,3,679,242,no
NV,124,area_code_415,False,,0,234,61,39.85,179,111,15.24,285,117,12.85,10,6,2.81,3,709,295,no
WV,133,area_code_510,False,,0,176,92,30.06,187,97,15.94,196,88,8.86,6,3,1.76,2,567,280,no
AR,185,area_code_415,False,,19,157,123,26.74,257,94,21.9,190,107,8.57,9,6,2.59,0,615,330,no
KS,107,area_code_415,False,,0,260,108,44.29,102,110,8.7,129,148,5.84,9,5,2.65,1,502,371,no
MI,178,area_code_408,True,,0,124,134,21.17,141,78,12.0,268,113,12.07,11,2,3.08,2,545,327,yes
MA,123,area_code_415,False,,0,209,49,35.6,237,117,20.18,239,98,10.76,9,11,2.65,1,695,275,no
UT,170,area_code_415,False,,0,285,44,48.57,167,144,14.24,260,97,11.7,8,4,2.35,1,721,289,yes
HI,135,area_code_415,False,,0,190,44,32.45,161,109,13.72,231,100,10.44,8,2,2.27,1,592,255,no
OR,134,area_code_415,False,,50,208,130,35.5,132,104,11.3,136,107,6.15,11,4,3.0,2,489,345,no
TN,148,area_code_415,False,,36,77,141,13.19,207,60,17.6,255,115,11.51,10,2,2.94,1,551,318,no
CT,93,area_code_415,False,,0,271,101,46.09,237,133,20.18,145,103,6.54,8,6,2.27,1,662,343,yes
AZ,138,area_code_415,False,,0,240,104,40.94,144,92,12.28,125,98,5.66,11,1,3.13,0,522,295,no
OR,159,area_code_510,False,,0,114,98,19.52,192,101,16.37,259,108,11.66,12,5,3.29,0,578,312,no
DE,103,area_code_415,False,,34,138,80,23.6,142,108,12.07,183,77,8.27,11,7,3.19,1,476,272,no
MA,150,area_code_408,False,,27,209,112,35.67,155,80,13.18,251,111,11.32,7,6,1.94,0,623,309,no
CT,37,area_code_408,False,,0,134,98,22.93,248,130,21.11,236,113,10.63,14,2,3.97,3,634,343,no
AR,33,area_code_415,True,,0,164,99,27.88,153,102,13.01,123,104,5.57,6,4,1.73,0,447,309,no
SD,55,area_code_415,False,,0,245,130,41.74,192,54,16.38,141,83,6.38,9,4,2.46,1,589,271,no
CT,134,area_code_408,False,,32,80,94,13.65,199,124,16.99,170,117,7.69,16,3,4.48,0,467,338,no
CT,107,area_code_408,False,,0,90,90,15.42,207,109,17.64,169,96,7.62,5,5,1.51,2,473,300,no
MA,80,area_code_408,False,,36,190,115,32.35,256,78,21.81,214,145,9.67,3,4,1.03,1,665,342,no
MS,78,area_code_408,False,,0,108,108,18.46,209,126,17.84,222,117,10.02,7,5,2.13,1,549,356,yes
AK,61,area_code_415,False,,15,252,106,42.91,187,69,15.96,259,137,11.68,10,3,2.7,2,709,315,no
DE,97,area_code_415,False,,32,183,94,31.18,269,120,22.87,203,38,9.16,6,4,1.81,5,662,256,no
OH,136,area_code_408,True,,0,183,103,31.18,141,113,12.06,200,122,9.02,10,9,2.81,2,536,347,no
MN,135,area_code_408,False,,0,155,100,26.38,135,84,11.55,184,82,8.31,3,9,1.03,3,479,275,no
CA,87,area_code_415,False,,19,165,122,28.19,186,89,15.89,249,78,11.24,0,0,0.0,1,602,289,no
OH,165,area_code_510,False,,0,209,67,35.6,273,89,23.27,150,88,6.76,12,1,3.46,0,646,245,no
NV,148,area_code_415,False,,0,279,104,47.48,201,87,17.14,280,99,12.64,7,2,2.13,2,769,292,yes
NM,127,area_code_415,True,,0,256,87,43.61,222,101,18.88,156,122,7.05,13,3,3.51,1,648,313,no
WY,151,area_code_415,False,,0,170,89,28.93,187,83,15.94,119,100,5.38,4,3,1.16,0,481,275,no
CA,185,area_code_408,False,,0,139,92,23.73,250,115,21.27,158,79,7.11,10,4,2.92,1,558,290,no
KS,65,area_code_415,False,,34,208,119,35.5,142,106,12.08,214,87,9.66,12,4,3.38,4,578,316,no
WY,58,area_code_510,False,,0,210,126,35.72,248,108,21.16,158,88,7.14,14,2,3.89,4,632,324,no
UT,44,area_code_415,False,,0,202,89,34.44,163,96,13.86,268,151,12.06,8,3,2.24,0,642,339,no
MA,58,area_code_408,False,,0,174,112,29.65,265,122,22.59,182,87,8.21,0,0,0.0,4,622,321,no
UT,108,area_code_415,False,,0,210,117,35.8,164,103,13.96,201,68,9.06,9,5,2.54,0,585,293,no
MN,132,area_code_510,False,,0,121,88,20.66,253,124,21.51,195,120,8.81,10,4,2.89,1,580,336,no
NE,80,area_code_415,False,,0,127,67,21.73,181,112,15.44,197,63,8.88,15,2,4.29,2,522,244,no
OH,162,area_code_415,False,,0,135,98,22.98,242,107,20.57,246,96,11.11,10,2,2.75,2,634,303,no
KY,110,area_code_510,False,,0,99,62,16.9,275,86,23.38,212,94,9.54,16,3,4.51,2,603,245,no
WA,96,area_code_415,False,,0,276,105,47.07,246,94,20.99,254,107,11.45,10,3,2.78,1,788,309,yes
IN,72,area_code_510,False,,0,287,116,48.86,235,126,20.0,292,114,13.14,5,3,1.35,4,819,359,yes
CO,125,area_code_408,False,,23,120,104,20.49,227,115,19.36,158,100,7.13,10,3,2.75,1,517,322,no
DC,170,area_code_510,False,,0,184,106,31.3,204,70,17.42,224,133,10.09,9,3,2.65,2,623,312,no
AK,71,area_code_510,False,,0,185,84,31.45,232,129,19.76,191,82,8.6,14,4,4.02,3,623,299,no
SC,124,area_code_415,False,,0,160,109,27.35,144,152,12.26,120,97,5.42,12,12,3.48,1,438,370,no
UT,97,area_code_415,False,,0,209,134,35.56,0,0,0.0,175,94,7.89,11,6,3.19,1,396,234,no
IL,98,area_code_510,True,,0,158,71,26.93,306,66,26.06,144,93,6.49,2,4,0.57,1,611,234,no
DC,24,area_code_408,False,,0,149,73,25.33,131,81,11.14,238,69,10.74,8,3,2.32,2,527,226,yes
DC,136,area_code_510,False,,0,204,63,34.77,208,95,17.75,224,119,10.08,9,2,2.65,0,647,279,no
OK,44,area_code_408,False,,0,288,86,49.1,175,87,14.95,215,106,9.69,9,2,2.57,0,689,281,yes
KY,96,area_code_415,False,,40,108,90,18.46,206,154,17.54,126,118,5.68,13,4,3.62,0,454,366,no
NE,31,area_code_415,False,,0,97,129,16.58,260,78,22.13,88,100,3.99,7,5,1.89,1,453,312,no
AL,72,area_code_415,False,,0,166,102,28.31,261,103,22.19,262,85,11.82,13,5,3.59,0,703,295,no
HI,24,area_code_415,False,,0,156,104,26.55,90,101,7.65,205,116,9.23,7,5,1.97,1,458,326,no
GA,117,area_code_415,True,,0,287,118,48.86,259,84,22.07,153,86,6.89,10,3,2.7,1,710,291,yes
KS,137,area_code_415,False,,19,175,96,29.8,241,146,20.51,211,109,9.51,7,2,2.11,0,635,353,no
PA,136,area_code_408,False,,0,102,75,17.36,219,97,18.66,73,92,3.32,9,5,2.65,0,405,269,no
UT,95,area_code_415,False,,0,157,103,26.84,259,90,22.07,230,117,10.35,14,2,3.78,0,661,312,no
OR,82,area_code_415,False,,19,146,73,24.91,246,65,20.94,199,114,8.96,4,4,1.11,1,596,256,no
ND,145,area_code_415,False,,0,245,116,41.79,286,91,24.37,240,115,10.83,9,13,2.43,1,782,335,yes
MN,155,area_code_408,True,,0,250,146,42.64,152,105,12.96,148,104,6.66,10,5,2.7,2,561,360,no
TX,53,area_code_415,False,,0,119,113,20.35,189,84,16.12,256,108,11.53,12,7,3.48,2,578,312,no
WY,123,area_code_415,False,,0,242,87,41.17,226,101,19.22,268,121,12.09,8,3,2.21,5,745,312,yes
GA,136,area_code_415,False,,0,163,83,27.78,249,119,21.19,249,90,11.24,9,4,2.65,7,672,296,no
TX,57,area_code_415,False,,0,161,113,27.37,208,134,17.68,208,81,9.36,8,4,2.27,3,585,332,no
WV,62,area_code_408,False,,0,128,111,21.88,169,104,14.41,193,97,8.71,10,5,2.78,1,502,317,no
NM,112,area_code_415,False,,0,81,94,13.87,268,112,22.79,140,75,6.34,8,18,2.32,1,499,299,no
MI,55,area_code_415,False,,20,207,91,35.31,199,113,16.97,216,110,9.74,7,1,1.97,1,631,315,no
NY,125,area_code_415,False,,0,233,65,39.66,209,93,17.83,210,109,9.48,9,4,2.46,1,662,271,no
KY,98,area_code_415,False,,36,168,81,28.56,163,125,13.87,172,120,7.77,8,2,2.16,6,511,328,yes
SD,105,area_code_415,False,,0,251,88,42.77,175,103,14.88,184,112,8.3,5,5,1.46,1,616,308,no
ID,113,area_code_415,False,,30,183,102,31.25,183,123,15.59,235,52,10.58,11,7,3.13,0,613,284,no
OR,99,area_code_408,False,,0,256,44,43.59,214,105,18.23,233,75,10.52,7,1,2.13,3,712,225,yes
WI,103,area_code_415,False,,0,180,134,30.63,97,85,8.3,181,134,8.18,8,3,2.27,1,467,356,no
WV,177,area_code_408,False,,0,227,81,38.73,161,97,13.75,217,106,9.76,8,5,2.16,1,614,289,no
SC,149,area_code_415,False,,20,147,132,25.13,276,94,23.53,149,110,6.75,10,6,2.75,0,584,342,no
CT,160,area_code_415,False,,0,234,136,39.93,270,134,23.02,219,101,9.87,13,2,3.75,1,738,373,yes
NV,116,area_code_408,False,,0,110,54,18.85,213,82,18.14,186,116,8.38,7,2,2.13,2,518,254,no
MI,148,area_code_415,True,,0,233,81,39.7,187,71,15.95,122,97,5.5,9,2,2.59,0,553,251,yes
MT,147,area_code_415,False,,35,197,134,33.54,141,99,11.99,212,90,9.54,10,4,2.73,2,560,327,yes
NE,95,area_code_510,False,,0,58,96,9.89,202,126,17.18,210,97,9.47,10,5,2.81,0,481,324,no
UT,201,area_code_510,False,,0,212,72,36.16,225,90,19.14,195,99,8.78,7,6,1.89,1,640,267,no
WV,80,area_code_415,False,,0,151,89,25.76,131,78,11.19,235,131,10.59,11,4,3.19,0,530,302,no
AR,122,area_code_415,True,,0,146,117,24.87,218,93,18.59,236,97,10.62,11,5,3.11,1,612,312,no
MT,132,area_code_408,False,,0,195,100,33.17,148,95,12.65,224,117,10.1,6,2,1.81,0,575,314,no
UT,83,area_code_510,False,,0,208,71,35.51,214,92,18.26,247,108,11.16,13,5,3.51,1,684,276,no
HI,99,area_code_408,False,,0,135,107,23.07,208,103,17.71,209,95,9.4,8,3,2.38,7,561,308,yes
KS,84,area_code_415,False,,0,225,86,38.4,275,105,23.43,201,108,9.06,14,3,3.86,3,717,302,yes
OH,87,area_code_510,False,,0,153,106,26.06,224,117,19.08,273,152,12.3,8,5,2.4,2,660,380,no
IN,7,area_code_415,False,,0,206,87,35.14,281,83,23.89,158,77,7.13,11,5,2.97,3,657,252,no
OR,89,area_code_415,False,,12,188,105,31.96,151,107,12.86,201,132,9.09,10,3,2.84,2,551,347,no
NY,131,area_code_408,True,,0,122,83,20.79,118,94,10.1,147,95,6.66,13,3,3.7,3,402,275,yes
VA,105,area_code_415,False,,0,259,96,44.08,175,97,14.89,222,36,10.01,12,5,3.24,3,668,234,no
MI,108,area_code_408,True,,0,115,114,19.57,211,70,17.96,136,85,6.12,13,3,3.73,2,476,272,yes
ID,47,area_code_415,False,,28,172,109,29.39,137,94,11.7,203,109,9.17,8,6,2.24,1,522,318,no
MO,101,area_code_415,True,,0,156,116,26.59,130,114,11.08,207,109,9.33,7,5,1.97,1,501,344,no
AL,182,area_code_415,False,,24,128,104,21.78,143,127,12.19,191,98,8.59,11,3,3.13,1,474,332,no
VT,128,area_code_408,False,,0,227,130,38.74,302,71,25.72,191,82,8.62,5,7,1.49,1,727,290,yes
AZ,69,area_code_415,False,,31,194,63,33.13,191,90,16.29,153,129,6.89,13,2,3.56,2,552,284,no
VA,113,area_code_408,False,,34,44,63,7.63,134,82,11.41,168,118,7.58,13,3,3.59,1,360,266,no
PA,87,area_code_408,False,,30,262,114,44.68,215,130,18.34,154,88,6.97,7,2,2.11,0,641,334,no
CO,71,area_code_415,False,,0,211,70,35.9,252,122,21.48,225,104,10.16,12,3,3.32,0,702,299,no
NJ,87,area_code_510,False,,0,223,109,37.94,127,86,10.84,289,83,13.02,14,4,3.92,3,654,282,no
IL,117,area_code_408,False,,0,119,82,20.23,187,108,15.94,189,97,8.52,11,3,3.11,1,507,290,no
WA,177,area_code_415,False,,0,266,91,45.24,225,79,19.14,224,58,10.11,8,8,2.4,3,724,236,yes
OH,66,area_code_415,False,,0,170,103,28.99,254,77,21.62,197,138,8.88,10,2,2.84,2,632,320,no
MO,110,area_code_415,False,,0,178,124,30.35,146,141,12.49,217,102,9.77,9,7,2.67,1,552,374,no
MD,204,area_code_510,False,,0,205,145,34.88,154,95,13.16,191,77,8.61,14,5,3.81,3,565,322,no
OH,32,area_code_415,False,,31,232,97,39.58,183,111,15.6,206,111,9.31,13,2,3.51,0,636,321,no
VA,133,area_code_408,False,,39,239,107,40.78,253,77,21.57,128,85,5.79,6,3,1.81,5,629,272,no
FL,185,area_code_408,False,,0,55,97,9.45,288,83,24.54,111,110,5.0,12,3,3.27,2,467,293,no
NY,91,area_code_510,False,,0,109,100,18.67,189,104,16.12,206,85,9.3,11,3,3.0,1,517,292,no
WV,131,area_code_415,False,,0,196,89,33.34,185,87,15.77,250,132,11.25,5,6,1.4,2,636,314,no
LA,153,area_code_510,False,,0,166,127,28.36,143,121,12.2,210,130,9.48,11,4,3.19,0,532,382,no
AL,141,area_code_408,False,,0,242,90,41.28,234,80,19.9,211,104,9.52,6,3,1.62,5,694,277,no
TX,169,area_code_408,False,,0,266,105,45.34,158,88,13.45,287,111,12.95,13,3,3.73,3,726,307,yes
ND,127,area_code_415,False,,23,182,80,30.94,216,85,18.37,156,82,7.06,9,4,2.65,1,564,251,no
CO,57,area_code_415,False,,0,85,92,14.6,193,127,16.48,231,93,10.42,10,2,2.73,0,521,314,no
LA,123,area_code_415,False,,33,146,87,24.92,114,59,9.76,220,99,9.92,2,7,0.78,0,484,252,no
MT,103,area_code_510,False,,35,110,101,18.79,208,81,17.71,87,77,3.93,13,2,3.75,4,420,261,yes
OR,101,area_code_415,False,,0,118,89,20.16,199,97,16.97,53,61,2.4,11,5,3.11,1,383,252,no
NH,123,area_code_415,False,,22,197,105,33.59,80,86,6.8,120,82,5.44,15,12,4.21,2,414,285,no
NE,78,area_code_510,False,,32,210,116,35.75,192,83,16.34,246,92,11.07,10,4,2.92,6,659,295,no
WV,101,area_code_415,False,,28,220,96,37.45,285,72,24.29,203,111,9.14,9,6,2.54,4,718,285,no
MA,67,area_code_415,False,,34,161,114,27.49,207,115,17.65,205,114,9.26,9,4,2.48,0,584,347,no
KY,64,area_code_415,True,,0,146,83,24.94,148,91,12.61,238,69,10.74,12,3,3.38,3,546,246,no
WV,173,area_code_510,False,,0,109,103,18.6,101,111,8.61,167,106,7.53,7,7,2.11,1,385,327,no
KY,135,area_code_510,False,,0,144,115,24.5,249,68,21.23,211,82,9.51,13,3,3.67,1,618,268,no
NJ,75,area_code_415,False,,42,248,93,42.31,170,108,14.52,104,91,4.7,11,8,3.02,1,535,300,no
ME,88,area_code_415,False,,0,85,112,14.57,221,70,18.84,190,75,8.58,11,3,3.13,4,509,260,yes
TX,112,area_code_415,False,,0,214,112,36.52,209,104,17.82,164,97,7.4,9,5,2.54,3,598,318,no
MN,113,area_code_408,False,,0,158,137,27.01,242,109,20.64,247,97,11.15,6,4,1.76,0,656,347,no
VA,121,area_code_510,False,,28,110,94,18.7,141,76,12.03,237,87,10.68,6,3,1.73,2,495,260,no
DC,70,area_code_415,False,,0,152,145,25.98,183,102,15.61,151,75,6.83,10,2,2.84,1,498,324,no
MD,90,area_code_415,False,,0,145,103,24.75,197,137,16.75,294,83,13.25,10,4,2.84,0,647,327,no
RI,39,area_code_408,False,,0,93,83,15.86,199,114,16.97,206,104,9.28,6,4,1.76,0,505,305,no
MA,142,area_code_408,False,,0,216,134,36.86,187,106,15.96,138,108,6.21,8,2,2.24,0,551,350,no
MD,176,area_code_408,False,,0,201,101,34.32,154,78,13.15,164,79,7.4,9,2,2.43,1,530,260,no
NM,105,area_code_408,False,,0,146,81,24.89,225,80,19.13,230,117,10.35,8,2,2.3,1,610,280,no
MN,57,area_code_415,False,,0,272,74,46.36,224,85,19.12,178,104,8.02,10,3,2.84,2,686,266,yes
AZ,88,area_code_415,False,,0,172,81,29.38,193,90,16.44,89,107,4.03,12,5,3.46,2,468,283,no
AL,95,area_code_408,False,,0,190,119,32.33,157,70,13.35,181,120,8.17,14,6,3.78,0,542,315,no
MI,147,area_code_415,False,,0,130,83,22.2,208,144,17.69,204,72,9.21,15,3,4.21,3,558,302,no
SC,101,area_code_415,False,,0,158,92,26.93,188,117,15.98,219,125,9.89,13,4,3.65,4,579,338,yes
MS,115,area_code_415,False,,0,166,111,28.31,236,98,20.08,205,92,9.25,15,2,4.21,1,623,303,no
MS,103,area_code_415,False,,0,129,103,21.98,202,89,17.24,233,126,10.49,12,2,3.48,2,578,320,no
CA,82,area_code_415,False,,0,199,112,33.88,193,120,16.44,254,117,11.45,7,10,1.89,0,654,359,no
MD,141,area_code_415,False,,0,185,126,31.47,233,98,19.81,152,106,6.85,9,7,2.46,0,579,337,no
ND,149,area_code_408,False,,0,175,80,29.82,197,127,16.78,188,102,8.47,9,2,2.62,2,570,311,no
IL,131,area_code_510,False,,0,263,123,44.78,151,74,12.91,218,101,9.83,10,2,2.89,2,644,300,no
SD,119,area_code_510,False,,0,94,108,16.01,264,100,22.45,203,79,9.17,7,3,1.97,1,569,290,no
AL,112,area_code_510,False,,0,189,83,32.2,219,89,18.62,168,116,7.56,7,8,1.92,3,583,296,no
NV,116,area_code_510,False,,35,118,103,20.06,167,106,14.21,205,102,9.26,11,2,3.19,2,502,313,no
LA,94,area_code_415,False,,0,212,98,36.06,189,89,16.1,352,95,15.85,8,5,2.27,3,762,287,no
DE,114,area_code_415,False,,31,222,98,37.88,180,105,15.34,151,101,6.81,13,4,3.51,0,567,308,no
CT,63,area_code_408,False,,25,190,137,32.3,116,76,9.91,141,110,6.37,12,2,3.29,1,460,325,no
CO,130,area_code_408,False,,0,271,129,46.21,237,128,20.16,210,91,9.45,8,2,2.35,4,727,350,yes
MA,122,area_code_408,False,,29,195,83,33.22,268,93,22.8,168,95,7.56,8,6,2.27,3,640,277,no
OR,166,area_code_510,False,,0,199,93,33.93,214,99,18.22,196,110,8.86,7,5,1.94,3,617,307,no
SC,78,area_code_415,False,,21,160,85,27.3,223,79,18.96,124,92,5.58,9,1,2.57,2,517,257,no
IN,148,area_code_415,False,,26,158,91,26.98,160,127,13.64,218,88,9.82,9,3,2.67,1,547,309,no
MD,154,area_code_510,False,,0,154,122,26.27,214,71,18.21,178,105,8.01,12,2,3.24,3,558,300,yes
NV,110,area_code_408,False,,34,192,114,32.69,129,114,10.99,136,102,6.13,6,12,1.7,1,464,342,no
TX,75,area_code_415,False,,0,305,106,51.87,188,115,15.98,235,116,10.59,8,5,2.3,0,737,342,yes
WV,113,area_code_510,False,,0,72,88,12.33,204,112,17.34,117,118,5.31,6,3,1.78,1,401,321,no
CO,181,area_code_510,False,,40,105,61,17.88,341,79,29.01,165,97,7.46,6,3,1.7,2,618,240,no
